Customer ID,Customer Name,Segment,Region,City,State,Country
CUST-0001,Vikram Sharma,Corporate,Central,Austin,Central,United States
CUST-0002,Karan Smith,Consumer,East,Philadelphia,East,United States
CUST-0003,Vikram Patel,Corporate,East,Boston,East,United States
CUST-0004,Karan Williams,Corporate,South,Houston,South,United States
CUST-0005,Elizabeth Patel,Home Office,East,Philadelphia,East,United States
CUST-0006,Aman Patel,Home Office,Central,Austin,Central,United States
CUST-0007,James Miller,Corporate,Central,Chicago,Central,United States
CUST-0008,Vikram Johnson,Corporate,West,Seattle,West,United States
CUST-0009,Sara Verma,Corporate,West,Seattle,West,United States
CUST-0010,Riya Johnson,Consumer,West,San Francisco,West,United States
CUST-0011,Aman Sharma,Corporate,South,Houston,South,United States
CUST-0012,Vikram Garcia,Home Office,Central,Dallas,Central,United States
CUST-0013,Karan Sharma,Home Office,East,New York,East,United States
CUST-0014,Karan Patel,Consumer,West,Los Angeles,West,United States
CUST-0015,Karan Miller,Consumer,South,Miami,South,United States
CUST-0016,John Garcia,Corporate,Central,Chicago,Central,United States
CUST-0017,Rahul Garcia,Corporate,East,Philadelphia,East,United States
CUST-0018,John Singh,Corporate,Central,Austin,Central,United States
CUST-0019,Rahul Williams,Consumer,East,Philadelphia,East,United States
CUST-0020,Patricia Davis,Home Office,West,Seattle,West,United States
CUST-0021,Linda Smith,Consumer,Central,Austin,Central,United States
CUST-0022,Karan Khan,Home Office,West,Los Angeles,West,United States
CUST-0023,Patricia Jones,Corporate,South,Atlanta,South,United States
CUST-0024,Priya Miller,Home Office,East,Boston,East,United States
CUST-0025,Neha Brown,Home Office,South,Houston,South,United States
CUST-0026,Karan Brown,Corporate,East,Philadelphia,East,United States
CUST-0027,Rahul Davis,Corporate,South,Miami,South,United States
CUST-0028,Neha Singh,Home Office,Central,Austin,Central,United States
CUST-0029,Elizabeth Patel,Consumer,East,Boston,East,United States
CUST-0030,Karan Gupta,Consumer,South,Atlanta,South,United States
CUST-0031,Rahul Verma,Consumer,Central,Chicago,Central,United States
CUST-0032,Riya Singh,Corporate,East,Philadelphia,East,United States
CUST-0033,Elizabeth Brown,Corporate,East,Boston,East,United States
CUST-0034,Karan Smith,Corporate,West,Seattle,West,United States
CUST-0035,Karan Gupta,Corporate,West,Seattle,West,United States
